2025-09-05T09:30:00.684033,EURGBP,SELL,0.86664,0.01,0.86874,0.86605,1066406508,,,,OPEN,bearish_breakout,0.95,2025-09-05T06:30:00.316617+00:00
2025-09-05T10:10:15.384158,NZDUSD,BUY,0.58715,0.01,0.58486,0.5875690105499197,1066469643,,,,OPEN,bullish_breakout,0.9000000000000001,2025-09-05T07:10:15.043497+00:00
2025-09-05T10:10:15.804035,USDCAD,SELL,1.3798,0.01,1.382,1.3792538896819138,1066469648,,,,OPEN,bearish_breakout,0.9000000000000001,2025-09-05T07:10:15.469905+00:00
2025-09-05T10:10:16.302649,GBPCAD,SELL,1.85641,0.01,1.8587099999999999,1.8552574944750913,1066469654,,,,OPEN,bearish_breakout,0.8,2025-09-05T07:10:15.935182+00:00
2025-09-05T10:45:31.182385,USDCHF,SELL,0.80377,0.01,0.8058799999999999,0.8032699999999999,1066531923,,,,OPEN,bearish_breakout,0.8500000000000001,2025-09-05T07:45:30.846210+00:00
2025-09-05T11:10:42.302458,AUDUSD,BUY,0.65457,0.01,0.65104,0.65568,1066579681,,,,OPEN,bullish_breakout,0.8500000000000001,2025-09-05T08:10:41.958355+00:00
2025-09-05T11:58:59.652687,EURUSD,BUY,1.16841,0.01,1.1649100000000001,1.16959,1066658951,,,,OPEN,bullish_breakout,0.95,2025-09-05T08:58:59.320881+00:00
2025-09-05T12:06:03.049842,USDCHF,SELL,0.80322,0.01,0.8056,0.8025637827218038,1066671977,,,,OPEN,bearish_breakout,1.0,2025-09-05T09:06:02.710818+00:00
2025-09-05T12:16:07.584001,GBPUSD,BUY,1.3479700000000001,0.01,1.34313,1.35025,1066687214,,,,OPEN,bullish_breakout,0.95,2025-09-05T09:16:07.236650+00:00
2025-09-05T12:20:09.656964,EURCAD,BUY,1.6122800000000002,0.01,1.6084299999999998,1.61344,1066692473,,,,OPEN,bullish_breakout,0.95,2025-09-05T09:20:09.323343+00:00
2025-09-05T15:17:47.346276,USDCHF,SELL,0.80204,0.01,0.80587,0.7987599999999998,1067002363,,,,OPEN,bearish_breakout,0.8500000000000001,2025-09-05T12:17:46.986909+00:00
2025-09-05T15:30:52.442464,GBPUSD,BUY,1.35179,0.01,1.3438400000000001,1.3579099999999995,1067093414,,,,OPEN,bullish_breakout,0.95,2025-09-05T12:30:52.030900+00:00
2025-09-05T15:30:52.890468,AUDUSD,BUY,0.65653,0.01,0.65196,0.65935,1067093598,,,,OPEN,bullish_breakout,0.95,2025-09-05T12:30:52.532713+00:00
2025-09-05T15:30:53.284393,NZDUSD,BUY,0.58996,0.01,0.5853400000000001,0.5914564134483187,1067093723,,,,OPEN,bullish_breakout,0.95,2025-09-05T12:30:52.949720+00:00
2025-09-05T15:30:53.811227,GBPCAD,BUY,1.86398,0.01,1.85424,1.8710499999999999,1067093943,,,,OPEN,bullish_breakout,0.95,2025-09-05T12:30:53.468572+00:00
2025-09-05T15:30:54.275280,EURGBP,BUY,0.86844,0.01,0.86599,0.8705066371221281,1067094144,,,,OPEN,bullish_breakout,0.8500000000000001,2025-09-05T12:30:53.923697+00:00
2025-09-05T15:55:05.173864,USDCAD,BUY,1.38123,0.01,1.3773199999999999,1.3852328305130621,1067308544,,,,OPEN,bullish_breakout,0.95,2025-09-05T12:55:04.647116+00:00
