2026-02-02 07:24:43 | INFO | __main__ | Config loaded from config.json
2026-02-02 07:49:48 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=218ms
2026-02-02 07:50:51 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=209ms
2026-02-02 07:51:53 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=194ms
2026-02-02 07:52:56 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=198ms
2026-02-02 07:53:58 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=204ms
2026-02-02 07:55:01 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=213ms
2026-02-02 07:56:04 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=197ms
2026-02-02 07:57:06 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=219ms
2026-02-02 07:58:09 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=198ms
2026-02-02 07:59:11 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=197ms
2026-02-02 08:00:14 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=239ms
2026-02-02 08:01:16 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=226ms
2026-02-02 08:02:19 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=196ms
2026-02-02 08:03:22 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=227ms
2026-02-02 08:04:24 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=212ms
2026-02-02 08:05:27 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=212ms
2026-02-02 08:06:30 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=217ms
2026-02-02 08:07:32 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=211ms
2026-02-02 08:08:35 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=216ms
2026-02-02 08:09:38 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=213ms
2026-02-02 08:10:40 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=211ms
2026-02-02 08:11:43 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=210ms
2026-02-02 08:12:46 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=215ms
2026-02-02 08:13:48 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=220ms
2026-02-02 08:14:51 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=209ms
2026-02-02 08:15:53 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=205ms
2026-02-02 08:16:56 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=209ms
2026-02-02 08:17:59 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=200ms
2026-02-02 08:19:01 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=238ms
2026-02-02 08:20:04 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=197ms
2026-02-02 08:21:07 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=209ms
2026-02-02 08:22:09 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=207ms
2026-02-02 08:23:12 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=222ms
2026-02-02 08:24:15 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=205ms
2026-02-02 08:25:17 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=206ms
2026-02-02 08:26:20 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=226ms
2026-02-02 08:27:22 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=200ms
2026-02-02 08:28:25 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=206ms
2026-02-02 08:29:28 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=245ms
2026-02-02 08:30:30 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=234ms
2026-02-02 08:31:33 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=206ms
2026-02-02 08:32:35 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=201ms
2026-02-02 08:33:38 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=200ms
2026-02-02 08:34:40 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=198ms
2026-02-02 08:35:43 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=216ms
2026-02-02 08:36:46 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=223ms
2026-02-02 08:37:48 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=198ms
2026-02-02 08:38:51 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=196ms
2026-02-02 08:39:53 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=200ms
2026-02-02 08:40:56 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=205ms
2026-02-02 08:41:58 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=205ms
2026-02-02 08:43:01 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=204ms
2026-02-02 08:44:04 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=206ms
2026-02-02 08:45:06 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=203ms
2026-02-02 08:46:09 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=187ms
2026-02-02 08:47:11 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=230ms
2026-02-02 08:48:14 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=191ms
2026-02-02 08:49:16 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=213ms
2026-02-02 08:50:19 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=198ms
2026-02-02 08:51:22 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=261ms
2026-02-02 08:52:24 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=268ms
2026-02-02 08:53:27 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=199ms
2026-02-02 08:54:30 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=233ms
2026-02-02 08:55:33 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=229ms
2026-02-02 08:56:35 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=221ms
2026-02-02 08:57:38 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=188ms
2026-02-02 08:58:40 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=197ms
2026-02-02 08:59:43 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=199ms
2026-02-02 09:00:45 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=199ms
2026-02-02 09:01:48 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=226ms
2026-02-02 09:02:51 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=231ms
2026-02-02 09:03:53 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=215ms
2026-02-02 09:04:56 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=239ms
2026-02-02 09:05:59 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=232ms
2026-02-02 09:07:02 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=205ms
2026-02-02 09:08:04 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=209ms
2026-02-02 09:09:07 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=200ms
2026-02-02 09:10:09 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=208ms
2026-02-02 09:11:12 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=204ms
2026-02-02 09:12:15 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=212ms
2026-02-02 09:13:17 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=227ms
2026-02-02 09:14:20 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=202ms
2026-02-02 09:15:23 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=209ms
2026-02-02 09:16:25 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=247ms
2026-02-02 09:17:28 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=202ms
2026-02-02 09:18:31 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=194ms
2026-02-02 09:19:33 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=200ms
2026-02-02 09:20:36 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=223ms
2026-02-02 09:21:39 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=204ms
2026-02-02 09:22:41 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=200ms
2026-02-02 09:23:44 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=206ms
2026-02-02 09:24:46 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=196ms
2026-02-02 09:25:49 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=197ms
2026-02-02 09:26:51 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=220ms
2026-02-02 09:27:54 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=256ms
2026-02-02 09:28:57 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=206ms
2026-02-02 09:29:59 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=244ms
2026-02-02 09:31:02 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=229ms
2026-02-02 09:32:04 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=191ms
2026-02-02 09:33:07 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=197ms
2026-02-02 09:34:09 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=207ms
2026-02-02 09:35:12 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=208ms
2026-02-02 09:36:15 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=189ms
2026-02-02 09:37:18 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=192ms
2026-02-02 09:38:21 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=205ms
2026-02-02 09:39:23 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=191ms
2026-02-02 09:40:26 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=201ms
2026-02-02 09:41:28 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=204ms
2026-02-02 09:42:31 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=192ms
2026-02-02 09:43:33 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=216ms
2026-02-02 09:44:36 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=212ms
2026-02-02 09:45:39 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=209ms
2026-02-02 09:46:41 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=212ms
2026-02-02 09:47:44 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=194ms
2026-02-02 09:48:47 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=201ms
2026-02-02 09:49:49 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=212ms
2026-02-02 09:50:52 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=215ms
2026-02-02 09:51:54 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=209ms
2026-02-02 09:52:57 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=212ms
2026-02-02 09:54:00 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=201ms
2026-02-02 09:55:02 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=228ms
2026-02-02 09:56:05 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=204ms
2026-02-02 09:57:07 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=204ms
2026-02-02 09:58:10 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=208ms
2026-02-02 09:59:13 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=205ms
2026-02-02 10:00:15 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=222ms
2026-02-02 10:01:18 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=236ms
2026-02-02 10:02:21 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=221ms
2026-02-02 10:03:24 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=211ms
2026-02-02 10:04:26 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=212ms
2026-02-02 10:05:29 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=209ms
2026-02-02 10:06:32 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=217ms
2026-02-02 10:07:35 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=217ms
2026-02-02 10:08:37 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=211ms
2026-02-02 10:09:40 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=209ms
2026-02-02 10:10:43 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=227ms
2026-02-02 10:11:46 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=218ms
2026-02-02 10:12:49 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=263ms
2026-02-02 10:13:51 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=223ms
2026-02-02 10:14:54 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=220ms
2026-02-02 10:15:57 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=222ms
2026-02-02 10:17:00 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=209ms
2026-02-02 10:18:02 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=207ms
2026-02-02 10:19:05 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=243ms
2026-02-02 10:20:08 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=203ms
2026-02-02 10:21:10 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=219ms
2026-02-02 10:22:13 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=210ms
2026-02-02 10:23:16 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=211ms
2026-02-02 10:24:19 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=226ms
2026-02-02 10:25:21 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=209ms
2026-02-02 10:26:24 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=210ms
2026-02-02 10:27:27 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=213ms
2026-02-02 10:28:29 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=212ms
2026-02-02 10:29:32 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=233ms
2026-02-02 10:30:35 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=207ms
2026-02-02 10:31:38 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=227ms
2026-02-02 10:32:40 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=215ms
2026-02-02 10:33:43 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=216ms
2026-02-02 10:34:51 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=205ms
2026-02-02 10:35:54 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=211ms
2026-02-02 10:36:56 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=202ms
2026-02-02 10:37:59 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=202ms
2026-02-02 10:39:02 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=205ms
2026-02-02 10:40:04 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=204ms
2026-02-02 10:41:07 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=208ms
2026-02-02 10:42:09 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=209ms
2026-02-02 10:43:12 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=214ms
2026-02-02 10:44:14 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=201ms
2026-02-02 10:45:17 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=199ms
2026-02-02 10:46:19 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=205ms
2026-02-02 10:47:22 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=203ms
2026-02-02 10:48:25 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=210ms
2026-02-02 10:49:27 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=235ms
2026-02-02 10:50:30 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=213ms
2026-02-02 10:51:33 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=203ms
2026-02-02 10:52:35 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=203ms
2026-02-02 10:53:38 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=243ms
2026-02-02 10:54:41 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=208ms
2026-02-02 10:55:43 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=204ms
2026-02-02 10:56:46 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=206ms
2026-02-02 10:57:49 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=219ms
2026-02-02 10:58:51 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=207ms
2026-02-02 10:59:54 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=225ms
2026-02-02 11:00:56 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=204ms
2026-02-02 11:01:59 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=218ms
2026-02-02 11:03:02 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=206ms
2026-02-02 11:04:04 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=202ms
2026-02-02 11:05:08 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=284ms
2026-02-02 11:06:11 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=280ms
2026-02-02 11:07:14 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=286ms
2026-02-02 11:08:18 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=283ms
2026-02-02 11:09:21 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=284ms
2026-02-02 11:10:25 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=240ms
2026-02-02 11:11:28 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=287ms
2026-02-02 11:12:31 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=285ms
2026-02-02 11:13:35 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=285ms
2026-02-02 11:14:38 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=278ms
2026-02-02 11:15:42 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=271ms
2026-02-02 11:16:45 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=290ms
2026-02-02 11:17:49 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=286ms
2026-02-02 11:18:52 | INFO | __main__ | [HEARTBEAT] symbols=16 open_pos=0 total_trades=7 loop=286ms
